Year,Quarter,Region,Species,Grade,Pond Value,Number of Quotes
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",350.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,200.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,125.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,590.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,565.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,560.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,490.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",530.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",450.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,450.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",250.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,125.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,960.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,960.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,960.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,150.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,450.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,600.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,365.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",640.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",565.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",500.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",450.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,600.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,1P                ,730.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,2P                 ,730.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,730.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,SM                 ,705.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,2S                  ,660.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,3S                  ,645.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",650.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",635.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,4S                  ,635.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",300.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,SC                 ,200.00,5 or less
2014,3,4 - Grants Pass Unit,Douglas-fir,Utility          ,125.00,5 or less
2014,3,4 - Grants Pass Unit,Hemlock,"CR (+12"")",510.00,5 or less
2014,3,4 - Grants Pass Unit,Hemlock,"CR (12"")",510.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,SM                 ,435.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,1S                  ,430.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,2S                 ,425.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,3S                 ,420.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,4S                 ,410.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,5S                  ,405.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,6S                  ,395.00,5 or less
2014,3,4 - Grants Pass Unit,Sugar Pine,Utility             ,150.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,SM,435.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,1S,430.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,2S,425.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,3S,420.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,4S,410.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,5S,405.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,6S,395.00,5 or less
2014,3,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2014,3,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",600.00,5 or less
2014,3,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",600.00,5 or less
2014,3,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",285.00,7
2014,3,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",335.00,8
2014,3,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",385.00,8
2014,3,5 - Klamath Unit,Ponderosa Pine,"22""+              ",420.00,8
2014,3,5 - Klamath Unit,True Fir,"6""-8""              ",365.00,9
2014,3,5 - Klamath Unit,True Fir,"8""-14""             ",370.00,9
2014,3,5 - Klamath Unit,True Fir,"14""-22""            ",375.00,9
2014,3,5 - Klamath Unit,True Fir,"22"" +              ",385.00,9
2014,3,5 - Klamath Unit,True Fir,SC                 ,200.00,5 or less
2014,3,5 - Klamath Unit,True Fir,Utility,125.00,5 or less
2014,3,5 - Klamath Unit,Lodgepole Pine,CR,320.00,6
2014,3,5 - Klamath Unit,Douglas-fir,"6""-8""             ",425.00,6
2014,3,5 - Klamath Unit,Douglas-fir,"8""-14""              ",445.00,6
2014,3,5 - Klamath Unit,Douglas-fir,"14""-22""            ",455.00,6
2014,3,5 - Klamath Unit,Douglas-fir,"22""+                ",460.00,6
2014,3,5 - Klamath Unit,Incense Cedar,"6""-8""              ",600.00,5 or less
2014,3,5 - Klamath Unit,Incense Cedar,"8""-14""              ",600.00,5 or less
2014,3,5 - Klamath Unit,Incense Cedar,"14""-22""             ",600.00,5 or less
2014,3,5 - Klamath Unit,Incense Cedar,"22""+               ",600.00,5 or less
2014,3,5 - Klamath Unit,Sugar Pine,"6""-8""              ",290.00,5 or less
2014,3,5 - Klamath Unit,Sugar Pine,"8""-14""             ",320.00,5 or less
2014,3,5 - Klamath Unit,Sugar Pine,"14""-22""             ",370.00,5 or less
2014,3,5 - Klamath Unit,Sugar Pine,"22""+                ",420.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,1P,685.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,2P,685.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,685.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,SM,665.00,9
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,2S,635.00,14
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,3S,620.00,13
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",625.00,13
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",615.00,13
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,4S,615.00,13
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",325.00,6
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,SC,200.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,125.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Hemlock,P,545.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Hemlock,SM,535.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Hemlock,2S,530.00,8
2014,2,1 - Northwest Oregon & Willamette,Hemlock,3S,505.00,9
2014,2,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",520.00,9
2014,2,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",485.00,10
2014,2,1 - Northwest Oregon & Willamette,Hemlock,4S,485.00,10
2014,2,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",275.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Hemlock,Utility,125.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,SM,550.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,2S,525.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,3S,505.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",515.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",490.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,4S,490.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",275.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Spruce,Utility,125.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1050.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1050.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1050.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,1050.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,150.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,450.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Red Alder,CR,615.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,365.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",715.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",685.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",640.00,5 or less
2014,2,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",510.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,660.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,660.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,660.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,645.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,625.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,600.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",605.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",595.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,595.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",315.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,200.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,125.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,555.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,550.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,535.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,505.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",505.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",500.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,500.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",250.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,100.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,950.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,950.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,950.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,150.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,450.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,595.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,355.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",640.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",590.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",525.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",400.00,5 or less
2014,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,610.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,1P                ,660.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,2P                 ,660.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,660.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,SM                 ,655.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,2S                  ,650.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,3S                  ,635.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",645.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",625.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,4S                  ,625.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",300.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,SC                 ,200.00,5 or less
2014,2,4 - Grants Pass Unit,Douglas-fir,Utility          ,125.00,5 or less
2014,2,4 - Grants Pass Unit,Hemlock,"CR (+12"")",525.00,5 or less
2014,2,4 - Grants Pass Unit,Hemlock,"CR (12"")",525.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,SM                 ,460.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,1S                  ,455.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,2S                 ,450.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,3S                 ,445.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,4S                 ,440.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,5S                  ,435.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,6S                  ,425.00,5 or less
2014,2,4 - Grants Pass Unit,Sugar Pine,Utility             ,150.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,SM,465.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,1S,460.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,2S,455.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,3S,450.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,4S,440.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,5S,435.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,6S,425.00,5 or less
2014,2,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2014,2,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",600.00,5 or less
2014,2,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",600.00,5 or less
2014,2,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",280.00,7
2014,2,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",325.00,8
2014,2,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",380.00,8
2014,2,5 - Klamath Unit,Ponderosa Pine,"22""+              ",425.00,7
2014,2,5 - Klamath Unit,True Fir,"6""-8""              ",375.00,8
2014,2,5 - Klamath Unit,True Fir,"8""-14""             ",385.00,5 or less
2014,2,5 - Klamath Unit,True Fir,"14""-22""            ",405.00,5 or less
2014,2,5 - Klamath Unit,True Fir,"22"" +              ",425.00,5 or less
2014,2,5 - Klamath Unit,True Fir,SC                 ,200.00,5 or less
2014,2,5 - Klamath Unit,True Fir,Utility,125.00,5 or less
2014,2,5 - Klamath Unit,Douglas-fir,"6""-8""             ",440.00,6
2014,2,5 - Klamath Unit,Douglas-fir,"8""-14""              ",445.00,5 or less
2014,2,5 - Klamath Unit,Douglas-fir,"14""-22""            ",450.00,5 or less
2014,2,5 - Klamath Unit,Douglas-fir,"22""+                ",455.00,5 or less
2014,2,5 - Klamath Unit,Incense Cedar,"6""-8""              ",600.00,5 or less
2014,2,5 - Klamath Unit,Incense Cedar,"8""-14""              ",600.00,5 or less
2014,2,5 - Klamath Unit,Incense Cedar,"14""-22""             ",600.00,5 or less
2014,2,5 - Klamath Unit,Incense Cedar,"22""+               ",600.00,5 or less
2014,2,5 - Klamath Unit,Sugar Pine,"6""-8""              ",290.00,5 or less
2014,2,5 - Klamath Unit,Sugar Pine,"8""-14""             ",320.00,5 or less
2014,2,5 - Klamath Unit,Sugar Pine,"14""-22""             ",370.00,5 or less
2014,2,5 - Klamath Unit,Sugar Pine,"22""+                ",410.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,1P,725.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,2P,725.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,725.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,SM,720.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,2S,685.00,21
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,3S,645.00,20
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",660.00,20
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",630.00,20
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,4S,630.00,20
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",320.00,8
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,SC,200.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,125.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Hemlock,P,585.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Hemlock,SM,580.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Hemlock,2S,550.00,12
2014,1,1 - Northwest Oregon & Willamette,Hemlock,3S,530.00,12
2014,1,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",530.00,12
2014,1,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",525.00,12
2014,1,1 - Northwest Oregon & Willamette,Hemlock,4S,525.00,12
2014,1,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",270.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Hemlock,Utility,100.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,SM,600.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,2S,545.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,3S,525.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",525.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",520.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,4S,520.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",250.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Spruce,Utility,100.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1175.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1175.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1175.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,1175.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,150.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,450.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Red Alder,CR,605.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,355.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",670.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",645.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",610.00,5 or less
2014,1,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",500.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,770.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,770.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,770.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,750.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,725.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,715.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",720.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",705.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,705.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",335.00,5 or less
2014,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,265.00,5 or less
